id,first_name,last_name,email,phone,city,country,created_at
1,Ahmed,Benali,ahmed.benali@example.com,+212600123456,Rabat,Morocco,2024-01-12
2,Sara,El Idrissi,sara.idrissi@example.com,+212600234567,Casablanca,Morocco,2024-02-03
3,Youssef,Amrani,youssef.amrani@example.com,+212600345678,Marrakech,Morocco,2024-02-18
4,Nadia,Bennani,nadia.bennani@example.com,+212600456789,Tangier,Morocco,2024-03-01
5,Omar,Alaoui,omar.alaoui@example.com,+212600567890,Agadir,Morocco,2024-03-14
6,Salma,Tazi,salma.tazi@example.com,+212600678901,Fes,Morocco,2024-04-09
7,Karim,Lahlou,karim.lahlou@example.com,+212600789012,Rabat,Morocco,2024-04-22
8,Imane,Chraibi,imane.chraibi@example.com,+212600890123,Casablanca,Morocco,2024-05-11
9,Hamza,Ouazzani,hamza.ouazzani@example.com,+212600901234,Meknes,Morocco,2024-05-30
10,Leila,Belkadi,leila.belkadi@example.com,+212601012345,Oujda,Morocco,2024-06-15
